"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01102099999","2021-02-08T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","31","","","","","87","","30.39","30.33","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","30","","","+0.01","7","88","","30.38","30.32","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","30","","","+0.02","7","88","","30.37","30.32","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","29","","","+0.03","7","88","","30.36","30.30","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","29","","","+0.03","7","88","","30.35","30.29","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","28","","","+0.02","7","87","","30.35","30.29","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","24","29","","","+0.02","7","83","","30.34","30.28","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","24","29","","","+0.03","7","82","","30.33","30.27","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T20:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","29","","","+0.03","7","83","","30.32","30.26","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","28","","","+0.03","7","86","","30.31","30.25","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-08T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","29","","","+0.03","7","90","","30.30","30.24","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-09T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","36","","","+0.08","6","75","","30.16","30.10","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-09T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","33","","","+0.00","5","90","","30.13","30.07","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-09T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","32","","","+0.02","7","90","","30.11","30.05","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-09T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","17","32","","","0.00","4","53","","30.11","30.05","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-10T02:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","14","27","","","-0.05","3","59","","30.21","30.15","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-10T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","13","24","","","-0.04","2","62","","30.27","30.22","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-10T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","13","24","","","-0.04","2","62","","30.29","30.23","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-13T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","37","","","+0.00","5","84","","30.45","30.40","","35","323","36","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-13T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","37","","","-0.02","1","73","","30.47","30.41","","34","337","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-14T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","37","","","+0.01","7","75","","30.50","30.44","","34","237","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-15T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","21","34","","","+0.09","7","59","","30.22","30.16","","29","125","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-17T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","31","","","+0.00","5","71","","29.83","29.78","","28","143","57","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-17T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","29","","","-0.01","3","73","","29.85","29.79","","27","133","53","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-17T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","21","29","","","-0.00","0","72","","29.85","29.79","","26","137","56","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-17T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","21","31","","","-0.00","2","66","","29.85","29.80","","28","147","44","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-18T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","23","34","","","+0.01","8","65","","29.80","29.74","","30","154","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-18T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","35","","","+0.07","6","59","","29.73","29.67","","30","130","27","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-18T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","24","36","","","+0.06","8","62","","29.70","29.65","","32","126","27","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-18T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","21","36","","","+0.02","5","54","","29.71","29.65","","31","140","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-18T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","36","","","+0.02","8","58","","29.67","29.62","","31","138","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-19T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","38","","","+0.05","7","74","","29.61","29.55","","35","153","32","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-19T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","38","","","+0.05","6","69","","29.51","29.45","","34","126","36","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-19T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","38","","","-0.03","2","67","","29.53","29.48","","34","154","39","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-20T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","39","40","","","-0.02","0","97","","29.66","29.60","","40","160","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-22T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","40","","","-0.06","1","81","","29.83","29.77","","38","164","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-23T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","36","","","+0.03","5","87","","29.79","29.73","","34","158","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-23T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","40","41","","","-0.04","2","97","","29.88","29.82","","41","200","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-24T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","44","","","+0.02","8","72","","29.52","29.46","","40","177","42","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-25T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","44","","","-0.00","0","91","","29.53","29.47","","43","218","39","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-25T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","43","","","+0.03","5","96","","29.43","29.38","","43","240","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-26T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","41","43","","","-0.09","2","93","","29.54","29.48","","42","311","30","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-26T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","41","","","-0.15","2","87","","29.99","29.93","","40","312","28","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-26T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","42","","","-0.13","1","85","","30.03","29.97","","40","311","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-26T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","42","","","-0.12","1","80","","30.06","30.00","","39","308","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-26T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","42","","","-0.09","2","73","","30.14","30.08","","39","323","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-26T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","40","","","-0.05","2","87","","30.22","30.16","","38","227","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-27T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","45","","","+0.01","5","88","","30.06","30.00","","44","252","43","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-27T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","44","","","-0.01","3","93","","30.03","29.97","","43","272","47","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-28T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","44","","","-0.04","1","96","","30.11","30.06","","44","260","42","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-02-28T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","44","","","+0.00","5","93","","30.17","30.11","","43","244","40","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-02T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","43","","","-0.03","1","63","","30.30","30.24","","38","287","26","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-02T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","43","","","-0.02","1","62","","30.30","30.24","","38","281","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-03T02:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","42","","","+0.07","6","77","","30.09","30.03","","39","288","34","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-03T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","42","","","+0.05","8","72","","30.07","30.01","","38","293","36","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-03T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","37","","","+0.02","5","85","","30.03","29.97","","35","332","37","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-03T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","23","36","","","-0.03","0","60","","30.05","29.99","","31","321","45","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-04T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","34","","","-0.00","0","81","","30.06","30.00","","32","335","36","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-05T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","31","","","-0.05","1","90","","30.11","30.05","","30","007","35","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-05T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","31","","","-0.02","1","91","","30.12","30.06","","30","005","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-05T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","35","","","+0.02","5","77","","30.10","30.04","","32","276","19","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-05T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","36","","","+0.05","6","79","","30.05","29.99","","34","230","27","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-03-05T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","36","","","+0.07","8","77","","30.01","29.95","","33","238","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
